policy_id,customer_id,policy_type,start_date,end_date,premium_amount,coverage_amount
3733,603,Home,18/07/2024,17/07/2025,2622.55,241346.8
3734,573,Motor,21/05/2023,20/05/2024,1309.81,59848.29
3735,931,Home,06/12/2023,05/12/2024,908.18,131786.97
3736,2920,Home,11/01/2025,10/01/2026,1240.39,77313.88
3737,535,Home,14/08/2025,13/08/2026,2886.93,88702.48
3738,597,Health,06/06/2025,05/06/2026,1027.17,34873.42
3739,1906,Home,17/03/2023,16/03/2024,2683.73,264191.61
3740,320,Motor,24/02/2025,23/02/2026,1193.37,163517.22
3741,1955,Health,15/12/2022,14/12/2023,2815.14,263216.13
3742,1964,Health,09/06/2024,08/06/2025,1186.95,74174.2
3743,2076,Life,01/04/2024,31/03/2025,230.96,48364.76
3744,2913,Motor,20/06/2023,19/06/2024,367.68,162661.88
3745,2584,Motor,19/07/2024,18/07/2025,267.59,132955.38
3746,2511,Home,27/04/2025,26/04/2026,1171.39,111432.51
3747,1508,Health,10/09/2024,09/09/2025,2443.43,183973.93
3748,1796,Home,16/06/2024,15/06/2025,1413.54,163912.06
3749,2730,Health,24/03/2025,23/03/2026,2996.2,62932.4
3750,1548,Motor,22/10/2025,21/10/2026,2049.73,143161.21
3751,2960,Motor,22/08/2023,21/08/2024,603.06,233390.45
3752,805,Health,27/11/2024,26/11/2025,1927.25,97212.75
3753,903,Health,20/03/2023,19/03/2024,323.24,23392.13
3754,545,Life,22/12/2022,21/12/2023,1371.45,74225.99
3755,622,Home,27/05/2025,26/05/2026,1731.76,91441.41
3756,863,Health,11/03/2023,10/03/2024,2974.87,65749.6
3757,154,Motor,18/12/2022,17/12/2023,2236.27,240363.4
3758,898,Home,08/01/2024,07/01/2025,2762.38,66369.1
3759,2756,Home,28/10/2023,27/10/2024,519.86,207436.8
3760,1404,Motor,27/01/2023,26/01/2024,2581.66,287587.16
3761,1058,Motor,28/02/2023,27/02/2024,1968.27,111429.26
3762,638,Motor,06/08/2024,05/08/2025,2457.33,237922.91
3763,1005,Life,21/01/2025,20/01/2026,2481.81,141484.54
3764,1115,Motor,15/02/2024,14/02/2025,2831.83,104159.31
3765,2967,Home,30/07/2025,29/07/2026,343.6,185674
3766,1056,Health,13/01/2025,12/01/2026,2507.39,175403.94
3767,897,Life,02/09/2024,01/09/2025,1500.17,62912.31
3768,404,Motor,15/09/2024,14/09/2025,1355.41,131958.2
3769,2321,Motor,21/11/2025,20/11/2026,1037.44,87898.37
3770,2553,Home,12/08/2024,11/08/2025,2855.78,205607.05
3771,1286,Health,04/04/2023,03/04/2024,1419.75,248217.03
3772,631,Home,18/08/2025,17/08/2026,1524.89,28566.74
3773,1518,Health,09/03/2025,08/03/2026,1062.42,156225.59
3774,2015,Home,11/03/2025,10/03/2026,1847.59,133488.96
3775,964,Motor,10/07/2025,09/07/2026,881.06,245268.26
3776,1377,Life,22/07/2023,21/07/2024,1874.35,186164.89
3777,340,Health,01/02/2024,31/01/2025,429.87,242934.4
3778,35,Life,05/04/2023,04/04/2024,1713.04,157941.57
3779,379,Life,22/03/2024,21/03/2025,2977.14,20584.43
3780,728,Health,29/03/2023,28/03/2024,573.75,295436.3
3781,1503,Motor,29/01/2025,28/01/2026,2064.96,44505.65
3782,677,Motor,08/10/2023,07/10/2024,1124.4,30903.83
3783,2388,Health,26/07/2023,25/07/2024,2966.92,192021.74
3784,788,Life,09/03/2025,08/03/2026,2711.76,250773.46
3785,2009,Health,17/04/2024,16/04/2025,948.52,101599.96
3786,2155,Health,25/07/2024,24/07/2025,2529.05,99644.56
3787,267,Home,25/05/2025,24/05/2026,1897.27,92795.02
3788,2636,Health,08/08/2025,07/08/2026,1589.96,82661.73
3789,1163,Health,01/09/2025,31/08/2026,1301.5,114824.13
3790,667,Home,19/10/2025,18/10/2026,2468.76,120450.54
3791,2085,Motor,22/08/2025,21/08/2026,1022.23,217584.08
3792,1643,Home,09/03/2023,08/03/2024,2459.5,85835.02
3793,1267,Motor,22/03/2024,21/03/2025,789.53,149160.29
3794,2881,Life,16/11/2025,15/11/2026,303.03,36449.46
3795,483,Life,06/10/2024,05/10/2025,501.49,145697.65
3796,612,Health,02/12/2023,01/12/2024,990.93,113163.9
3797,1311,Life,24/02/2023,23/02/2024,2212.19,141893.75
3798,503,Motor,11/12/2023,10/12/2024,2824.82,78736.13
3799,1939,Health,09/04/2023,08/04/2024,1219.79,129422.4
3800,1414,Health,01/10/2024,30/09/2025,336.95,255513.98
3801,1033,Home,26/05/2023,25/05/2024,722.37,159332.74
3802,2697,Home,31/10/2024,30/10/2025,2394.43,261520.83
3803,1842,Life,05/07/2025,04/07/2026,2484.19,228678.75
3804,2898,Home,29/06/2025,28/06/2026,2043.53,288258.23
3805,2321,Life,20/02/2023,19/02/2024,220.83,239297.87
3806,1027,Home,21/03/2024,20/03/2025,461.01,265145.87
3807,1371,Life,26/09/2025,25/09/2026,317.67,59295.48
3808,2101,Home,14/09/2025,13/09/2026,2879.78,274045.93
3809,2953,Life,26/08/2023,25/08/2024,1370.04,235840.78
3810,2587,Motor,31/05/2023,30/05/2024,2191.82,244058.42
3811,1528,Motor,16/12/2022,15/12/2023,207.66,155183.54
3812,2053,Life,28/06/2023,27/06/2024,790.97,113105.02
3813,2698,Motor,20/11/2025,19/11/2026,1686.43,269084.18
3814,2419,Life,14/12/2022,13/12/2023,1417.83,285948.74
3815,162,Home,08/08/2023,07/08/2024,2899.6,185473.04
3816,1189,Home,06/01/2025,05/01/2026,324.64,113129.51
3817,1669,Health,18/05/2024,17/05/2025,1528.65,265905.62
3818,1899,Life,16/02/2025,15/02/2026,2784.65,253744.61
3819,913,Home,07/02/2025,06/02/2026,941.16,269623.69
3820,159,Life,03/01/2024,02/01/2025,2071.61,182277.84
3821,1618,Motor,13/08/2023,12/08/2024,212,84181.84
3822,909,Home,26/06/2024,25/06/2025,869.14,20630.12
3823,196,Health,12/06/2023,11/06/2024,2446.7,96617.72
3824,2239,Home,18/01/2024,17/01/2025,245.76,263192.86
3825,2622,Motor,29/05/2023,28/05/2024,2352.92,205727.97
3826,2035,Life,11/01/2023,10/01/2024,1695.45,174660.59
3827,475,Life,30/04/2024,29/04/2025,2791.76,128927.43
3828,2973,Motor,23/09/2024,22/09/2025,696.26,203708.71
3829,59,Home,23/01/2024,22/01/2025,423.1,201116.03
3830,1966,Health,17/02/2025,16/02/2026,478.49,280702.95
3831,2995,Motor,06/03/2023,05/03/2024,673.26,101848.66
3832,1054,Home,09/01/2024,08/01/2025,653.21,139405.83
3833,2987,Life,10/05/2025,09/05/2026,1212,234225.96
3834,1183,Motor,28/07/2025,27/07/2026,2994.08,213636.1
3835,2618,Health,26/03/2023,25/03/2024,413.43,63559.21
3836,498,Health,05/01/2025,04/01/2026,2870.04,38475.04
3837,1107,Life,03/11/2024,02/11/2025,517.44,146361.65
3838,498,Home,28/01/2025,27/01/2026,1630.18,154747.72
3839,2517,Motor,08/06/2024,07/06/2025,2399.39,119752.54
3840,377,Motor,21/02/2023,20/02/2024,693.92,245848.53
3841,2234,Motor,11/01/2025,10/01/2026,2230.88,275057.58
3842,2541,Health,25/04/2025,24/04/2026,2977.94,65441.8
3843,1402,Life,13/08/2023,12/08/2024,1661.84,213068.34
3844,796,Home,20/06/2024,19/06/2025,2975.12,232048.02
3845,1440,Health,29/07/2023,28/07/2024,1152.51,128997.9
3846,1772,Health,28/12/2023,27/12/2024,2460.37,237241.41
3847,1649,Life,05/05/2023,04/05/2024,669.06,193901.02
3848,1981,Health,06/05/2025,05/05/2026,2933.18,228502.35
3849,2692,Home,09/10/2025,08/10/2026,1760.88,148198.89
3850,1320,Motor,25/05/2023,24/05/2024,757.52,31750.1
3851,1856,Life,16/11/2023,15/11/2024,210.42,119518.01
3852,2723,Motor,25/01/2025,24/01/2026,2016.41,136349.43
3853,31,Motor,30/11/2022,29/11/2023,2613.62,43863.07
3854,394,Health,03/02/2023,02/02/2024,1860.08,152560.35
3855,2268,Motor,16/12/2022,15/12/2023,535.31,247032.21
3856,2614,Motor,11/12/2023,10/12/2024,888.91,170382.83
3857,1744,Motor,06/02/2023,05/02/2024,309.03,49840.79
3858,1230,Life,28/11/2024,27/11/2025,2148.54,248394.14
3859,627,Motor,14/06/2024,13/06/2025,1151.84,135368.35
3860,305,Motor,13/07/2024,12/07/2025,410.31,106347.84
3861,1229,Home,18/07/2023,17/07/2024,263.65,294751.08
3862,1343,Life,01/09/2023,31/08/2024,2193.04,263461.37
3863,2151,Health,20/01/2023,19/01/2024,1215.09,46644.03
3864,1083,Motor,03/04/2025,02/04/2026,1091.27,54643.55
3865,2361,Life,10/09/2025,09/09/2026,1830.24,42074.88
3866,202,Motor,08/09/2024,07/09/2025,1072.17,232977.64
3867,2218,Health,10/11/2023,09/11/2024,2472.42,173702.22
3868,2365,Motor,09/04/2024,08/04/2025,2737.69,204211.92
3869,412,Home,17/12/2023,16/12/2024,2306.45,31406.48
3870,1722,Health,03/09/2024,02/09/2025,2042.11,95333.49
3871,214,Life,07/04/2024,06/04/2025,392.49,285715.47
3872,2410,Health,22/01/2024,21/01/2025,499.12,153553.58
3873,1922,Motor,27/03/2023,26/03/2024,1336.77,49929.46
3874,651,Life,02/05/2025,01/05/2026,429.62,67146.35
3875,2657,Health,28/06/2024,27/06/2025,1966.35,24716.74
3876,895,Life,31/05/2023,30/05/2024,674.23,288041.64
3877,2796,Life,14/01/2025,13/01/2026,2971.01,21480.22
3878,2143,Motor,07/10/2025,06/10/2026,1814.73,224358.36
3879,769,Home,16/02/2023,15/02/2024,1733.18,36624.07
3880,865,Home,01/09/2023,31/08/2024,738.92,167778.72
3881,1411,Life,08/11/2023,07/11/2024,1332.66,185415.64
3882,2369,Motor,05/02/2025,04/02/2026,954.21,192587.76
3883,511,Home,06/02/2023,05/02/2024,914,189471.66
3884,6,Health,10/08/2024,09/08/2025,1335.53,73526.18
3885,1037,Life,14/03/2023,13/03/2024,1814.52,248044.94
3886,2377,Health,18/11/2024,17/11/2025,2908.09,89658.44
3887,2913,Health,08/02/2024,07/02/2025,846.4,89998.87
3888,191,Health,23/03/2024,22/03/2025,2115.39,57229.38
3889,894,Motor,18/04/2024,17/04/2025,2886.32,180880.92
3890,2670,Life,10/04/2023,09/04/2024,2208.26,252391.8
3891,57,Home,04/04/2025,03/04/2026,499.47,77773.37
3892,592,Life,05/11/2024,04/11/2025,2228.08,239967.29
3893,1511,Motor,09/12/2022,08/12/2023,2936.3,126042.9
3894,2126,Motor,22/06/2024,21/06/2025,1441.55,76433.7
3895,2602,Life,04/10/2023,03/10/2024,778.99,118889.89
3896,2728,Life,22/02/2024,21/02/2025,1571.76,285760.04
3897,1792,Health,20/04/2025,19/04/2026,905.91,141322.15
3898,650,Health,13/03/2024,12/03/2025,2387.9,253433.21
3899,1880,Motor,21/07/2025,20/07/2026,770.75,50916.62
3900,1177,Life,08/12/2023,07/12/2024,993.65,69576.82
3901,57,Home,16/11/2024,15/11/2025,2399.95,168285.86
3902,2403,Home,21/06/2024,20/06/2025,1173.96,200390
3903,1841,Life,03/06/2025,02/06/2026,2127.61,97172.36
3904,1954,Home,01/01/2025,31/12/2025,954.99,154498.08
3905,1795,Life,26/09/2023,25/09/2024,248.01,85637.87
3906,1991,Home,25/03/2025,24/03/2026,812.84,285584.3
3907,2088,Life,12/12/2023,11/12/2024,507.51,221947.95
3908,2139,Motor,18/07/2023,17/07/2024,2131.74,96107.39
3909,2697,Motor,06/12/2022,05/12/2023,2289.93,25683.88
3910,2324,Health,24/08/2024,23/08/2025,875.43,99187.73
3911,1001,Life,03/01/2023,02/01/2024,1957.05,293686.49
3912,14,Life,23/11/2023,22/11/2024,2884.14,111665.47
3913,2825,Home,17/03/2025,16/03/2026,1790.26,20408.95
3914,793,Life,18/05/2024,17/05/2025,503.71,105774.66
3915,1741,Motor,10/08/2025,09/08/2026,2148.88,96143.64
3916,818,Home,08/11/2025,07/11/2026,2075.54,288983.12
3917,2316,Motor,11/12/2022,10/12/2023,469.05,152119.25
3918,804,Life,30/04/2024,29/04/2025,1109.2,260183
3919,1462,Home,29/11/2022,28/11/2023,2324.99,169096.08
3920,2020,Life,13/09/2025,12/09/2026,1406.3,177481.88
3921,2826,Health,03/07/2024,02/07/2025,488.94,270859.09
3922,948,Home,18/03/2024,17/03/2025,2626.34,77388.62
3923,1690,Health,07/05/2023,06/05/2024,487.32,297136.89
3924,2247,Home,11/10/2023,10/10/2024,2211.61,81805
3925,879,Life,27/02/2025,26/02/2026,1238.46,30252.44
3926,48,Home,01/12/2023,30/11/2024,536.78,98515.05
3927,2412,Home,09/09/2024,08/09/2025,2700.69,46175.23
3928,970,Health,30/12/2024,29/12/2025,461.83,90088.67
3929,2451,Life,28/02/2023,27/02/2024,323.68,212919.08
3930,2217,Life,06/07/2023,05/07/2024,2040.43,214843.28
3931,27,Home,04/02/2024,03/02/2025,2487.78,80580.39
3932,1687,Motor,20/04/2023,19/04/2024,480.26,161036.13
3933,940,Motor,03/02/2023,02/02/2024,200.26,214986.14
3934,1462,Home,21/11/2023,20/11/2024,1757.6,66002.42
3935,400,Health,11/02/2025,10/02/2026,2068.44,73912.5
3936,643,Life,29/08/2024,28/08/2025,2264.93,225083.26
3937,803,Life,19/11/2025,18/11/2026,753.41,102599.99
3938,251,Home,27/06/2024,26/06/2025,831.75,57664.21
3939,483,Life,08/11/2024,07/11/2025,1226.6,231845.03
3940,1228,Home,07/04/2023,06/04/2024,631,37715.04
3941,652,Home,17/05/2025,16/05/2026,1258.64,67985.04
3942,144,Life,24/04/2023,23/04/2024,2116.43,270012.11
3943,445,Health,20/01/2025,19/01/2026,2340.37,79299.85
3944,630,Home,22/06/2023,21/06/2024,503.63,84192
3945,681,Motor,12/08/2025,11/08/2026,2198.35,219842.25
3946,2774,Motor,31/07/2024,30/07/2025,2681.89,64071.2
3947,2435,Life,23/03/2023,22/03/2024,2870.13,138968.17
3948,2503,Home,03/06/2025,02/06/2026,981.69,92864.03
3949,878,Health,27/04/2025,26/04/2026,749.56,102749.58
3950,2194,Home,03/03/2023,02/03/2024,2796.29,264922.93
3951,473,Life,02/10/2024,01/10/2025,2722.33,84326.59
3952,2869,Health,21/09/2025,20/09/2026,1768.18,130489.97
3953,2661,Life,18/06/2023,17/06/2024,347.93,70341.93
3954,950,Life,29/11/2023,28/11/2024,873.35,34212.29
3955,2486,Health,23/02/2024,22/02/2025,876.19,174637.65
3956,1390,Health,06/01/2024,05/01/2025,927.04,112981.24
3957,558,Life,30/03/2024,29/03/2025,323.25,157342.34
3958,841,Life,29/07/2024,28/07/2025,2448.04,81742.19
3959,2607,Health,19/11/2025,18/11/2026,1650.27,194955.21
3960,293,Home,16/04/2024,15/04/2025,2218.58,173083.36
3961,1319,Home,04/04/2024,03/04/2025,660.98,97367.16
3962,1384,Health,30/10/2024,29/10/2025,292.7,23228.29
3963,112,Health,23/01/2024,22/01/2025,2616.08,222465.21
3964,343,Motor,24/11/2023,23/11/2024,661.79,227815.45
3965,2610,Health,23/03/2023,22/03/2024,431.37,73318.16
3966,403,Home,07/10/2023,06/10/2024,2394.22,170928.77
3967,1522,Health,26/06/2023,25/06/2024,2404.9,229572.09
3968,2478,Health,23/05/2025,22/05/2026,2213.83,296752.81
3969,1282,Home,15/05/2023,14/05/2024,2082.1,242513.08
3970,2065,Motor,26/07/2023,25/07/2024,2307.08,93025.14
3971,349,Life,10/05/2023,09/05/2024,1880.98,181387.8
3972,1953,Motor,09/08/2023,08/08/2024,1575.19,274871.01
3973,314,Life,25/10/2024,24/10/2025,692.03,233704.02
3974,2054,Health,19/11/2024,18/11/2025,1079.52,151284.83
3975,2078,Home,28/03/2024,27/03/2025,1508.48,32361
3976,201,Health,19/08/2024,18/08/2025,2053.7,268021.98
3977,1548,Motor,02/06/2023,01/06/2024,1982.67,44832.8
3978,2966,Motor,08/03/2025,07/03/2026,1684.1,133451.34
3979,2307,Health,05/06/2024,04/06/2025,860.24,61796.46
3980,1104,Life,15/10/2023,14/10/2024,2973.87,123478.56
3981,201,Motor,29/10/2024,28/10/2025,1068.35,67665.99
3982,2363,Home,19/03/2024,18/03/2025,2242.88,174712.13
3983,162,Home,15/11/2024,14/11/2025,348.5,78216.62
3984,1681,Home,12/01/2024,11/01/2025,1930.66,240226.5
3985,70,Life,01/06/2023,31/05/2024,552.15,36999.29
3986,193,Health,16/04/2023,15/04/2024,2622.7,90788.23
3987,2166,Health,29/07/2023,28/07/2024,2692.57,276265.78
3988,21,Motor,27/10/2025,26/10/2026,1951.62,92425.26
3989,2637,Life,13/03/2024,12/03/2025,1732.94,152619.7
3990,1020,Life,25/11/2025,24/11/2026,1258.65,233878.79
3991,2165,Health,13/11/2025,12/11/2026,1319.18,87823.61
3992,2757,Health,21/06/2025,20/06/2026,596.2,132023.14
3993,2777,Motor,28/01/2023,27/01/2024,2232.77,166082.57
3994,2643,Motor,27/10/2023,26/10/2024,1341.4,64406
3995,995,Home,19/04/2024,18/04/2025,2318.14,56542.91
3996,2959,Home,15/07/2023,14/07/2024,798.85,106683.81
3997,1032,Health,17/04/2023,16/04/2024,1493.5,31418.08
3998,1599,Motor,17/12/2023,16/12/2024,2847.27,196857.05
3999,642,Motor,01/06/2024,31/05/2025,2849.2,124626.19
4000,1191,Health,03/08/2024,02/08/2025,722.45,240824.52
4001,2954,Motor,01/02/2025,31/01/2026,1151.81,211291.35
4002,1204,Life,11/02/2023,10/02/2024,2885.81,275201.23
4003,96,Health,13/10/2025,12/10/2026,1515.53,106164.25
4004,1147,Motor,05/03/2024,04/03/2025,1636.34,288792.08
4005,2173,Health,05/01/2024,04/01/2025,2361.7,224618.42
4006,1509,Life,24/08/2023,23/08/2024,1757.05,160271.55
4007,731,Motor,14/01/2023,13/01/2024,1128.34,292293.31
4008,1908,Health,16/08/2024,15/08/2025,2086.3,115180.12
4009,1187,Health,29/10/2024,28/10/2025,2980.75,101585.35
4010,839,Life,08/04/2025,07/04/2026,785.02,234213
4011,1455,Life,30/03/2025,29/03/2026,2519.87,92160.79
4012,1291,Health,20/12/2023,19/12/2024,1305.22,82126.07
4013,580,Health,23/04/2023,22/04/2024,452.16,219165.55
4014,1863,Home,13/11/2024,12/11/2025,2219.5,240464.46
4015,2230,Health,04/05/2023,03/05/2024,1898.08,75613.29
4016,2431,Health,02/07/2023,01/07/2024,1966.45,75437.24
4017,888,Life,03/06/2023,02/06/2024,1333.98,110445.65
4018,925,Health,15/12/2022,14/12/2023,2670.67,259347.79
4019,2963,Health,02/03/2023,01/03/2024,2877.39,277076.51
4020,2507,Home,07/11/2023,06/11/2024,2323.52,111683.5
4021,1595,Health,18/06/2023,17/06/2024,1492.8,160191.38
4022,1668,Health,30/09/2023,29/09/2024,229.88,71752.07
4023,109,Health,10/08/2024,09/08/2025,1841.05,113684.77
4024,1700,Health,27/06/2024,26/06/2025,1739.27,254527.09
4025,2146,Health,28/10/2025,27/10/2026,884.28,125641.51
4026,1935,Home,02/08/2025,01/08/2026,938.88,99421.77
4027,2442,Health,24/08/2025,23/08/2026,2889.03,274222.32
4028,13,Life,06/04/2023,05/04/2024,1296.93,190727.93
4029,1417,Life,19/05/2025,18/05/2026,2680.48,41350.54
4030,2473,Health,25/05/2025,24/05/2026,2463.84,263835.65
4031,2619,Motor,03/01/2024,02/01/2025,504.8,101828.18
4032,948,Home,23/03/2023,22/03/2024,1683.69,116026.08
4033,109,Life,30/12/2022,29/12/2023,2318.26,134038.13
4034,699,Life,07/03/2023,06/03/2024,2836.48,189839.13
4035,2072,Life,30/09/2023,29/09/2024,405.8,146361.74
4036,1373,Motor,26/08/2025,25/08/2026,1371.15,45822.93
4037,150,Motor,15/10/2024,14/10/2025,564.15,170109.41
4038,176,Motor,15/06/2023,14/06/2024,1965.34,237845.16
4039,1383,Life,18/04/2023,17/04/2024,1578.65,130739.03
4040,1784,Health,25/04/2024,24/04/2025,1654.15,46875.89
4041,528,Home,05/06/2023,04/06/2024,2384.86,25031.27
4042,173,Life,01/02/2023,31/01/2024,2649.52,35508.49
4043,833,Motor,12/11/2024,11/11/2025,1293.65,267671.09
4044,363,Health,13/02/2023,12/02/2024,1281.6,211774.27
4045,298,Motor,14/08/2023,13/08/2024,2832.87,79598.97
4046,719,Life,06/05/2025,05/05/2026,911.28,115349.35
4047,214,Home,29/09/2024,28/09/2025,1625.41,71353.09
4048,2344,Health,01/08/2024,31/07/2025,1559.08,257280.88
4049,1739,Life,05/01/2025,04/01/2026,1939.3,295497.57
4050,1081,Motor,11/01/2023,10/01/2024,2299.06,31295.72
4051,992,Motor,13/07/2024,12/07/2025,2709.81,21388.52
4052,2162,Home,23/10/2025,22/10/2026,2384.68,115930.6
4053,973,Home,19/09/2024,18/09/2025,2615.93,275562.8
4054,2166,Life,22/08/2023,21/08/2024,1340.88,79349.01
4055,2643,Motor,29/05/2024,28/05/2025,1920.62,54758.4
4056,420,Motor,26/10/2023,25/10/2024,1464.29,214310.81
4057,2481,Health,13/09/2023,12/09/2024,1620.72,298093.34
4058,2380,Health,28/01/2024,27/01/2025,2449.2,100014.04
4059,745,Health,04/02/2024,03/02/2025,2201.03,146870.22
4060,1046,Life,19/10/2024,18/10/2025,1327.99,187398.1
4061,2347,Home,15/07/2023,14/07/2024,2346.56,180360.27
4062,1540,Motor,19/01/2023,18/01/2024,2524.79,199689.81
4063,2459,Home,07/07/2025,06/07/2026,451.03,166219.48
4064,595,Motor,15/07/2025,14/07/2026,1821.98,198297.56
4065,2330,Life,12/07/2025,11/07/2026,611.41,178295.16
4066,1206,Health,13/12/2023,12/12/2024,2362.44,268454.75
4067,2333,Life,28/08/2025,27/08/2026,2869.21,269351.11
4068,444,Life,28/02/2024,27/02/2025,2549.72,245981.68
4069,914,Motor,10/01/2025,09/01/2026,2385.48,237355.26
4070,1761,Home,28/08/2024,27/08/2025,1778.96,288975.85
4071,225,Home,31/03/2025,30/03/2026,1942.21,26428.99
4072,2286,Home,10/12/2024,09/12/2025,634,199267.05
4073,1873,Home,01/03/2023,29/02/2024,2922.56,28545.69
4074,1811,Life,12/04/2023,11/04/2024,2297.97,106660.49
4075,2968,Life,04/02/2024,03/02/2025,1655.98,81711.26
4076,2745,Motor,13/07/2024,12/07/2025,2020.53,271586.13
4077,2131,Life,28/06/2023,27/06/2024,2040.33,177122.92
4078,72,Motor,08/09/2024,07/09/2025,2518.44,271230.22
4079,1670,Health,02/10/2023,01/10/2024,2948.47,272629.58
4080,2320,Home,21/08/2025,20/08/2026,1155.75,173790.61
4081,604,Home,20/02/2025,19/02/2026,1853.43,120442.21
4082,2772,Life,19/12/2023,18/12/2024,1415.61,94490.79
4083,2256,Home,02/08/2025,01/08/2026,1804.16,116520.88
4084,2582,Health,20/03/2025,19/03/2026,2785.69,80656.99
4085,2302,Home,27/12/2022,26/12/2023,2464.48,47510.78
4086,2809,Life,13/07/2024,12/07/2025,2346.17,246025.09
4087,1285,Motor,06/06/2024,05/06/2025,2945.33,230118.1
4088,1032,Life,11/12/2024,10/12/2025,2376.21,131627.74
4089,611,Life,21/03/2025,20/03/2026,1845.31,236480.56
4090,2085,Motor,18/12/2024,17/12/2025,1952.92,31357.38
4091,121,Life,14/05/2024,13/05/2025,1539.57,82645.71
4092,27,Home,23/04/2025,22/04/2026,1881.1,274054.93
4093,1595,Health,15/01/2025,14/01/2026,2995.64,52699.5
4094,1586,Life,09/04/2024,08/04/2025,410.16,207128.21
4095,2507,Motor,22/07/2024,21/07/2025,2505.97,250530.94
4096,105,Health,21/01/2024,20/01/2025,2846.96,125053.6
4097,230,Motor,02/09/2023,01/09/2024,424.29,196361.37
4098,300,Motor,06/01/2023,05/01/2024,352.11,134181.49
4099,726,Life,05/04/2024,04/04/2025,2641.15,285838.64
4100,2630,Home,11/06/2025,10/06/2026,1955.54,34083.77
4101,1509,Life,02/11/2023,01/11/2024,1985.01,95634.02
4102,2029,Home,11/01/2023,10/01/2024,1439.55,98820.27
4103,665,Health,06/02/2024,05/02/2025,2200.08,145727.02
4104,573,Home,26/02/2023,25/02/2024,2336.31,135260.91
4105,533,Life,28/11/2024,27/11/2025,1164.74,175530.06
4106,378,Home,26/02/2025,25/02/2026,2229.97,251281.69
4107,1575,Health,04/06/2024,03/06/2025,2949.55,178317.98
4108,2465,Health,22/05/2025,21/05/2026,2353.52,93792.84
4109,1628,Motor,23/11/2023,22/11/2024,388.04,74675.19
4110,831,Home,01/08/2023,31/07/2024,849.92,282427.67
4111,1287,Motor,01/05/2023,30/04/2024,2201.77,67949.58
4112,1413,Home,17/12/2023,16/12/2024,504.4,172511.92
4113,325,Home,12/09/2025,11/09/2026,229.8,257872.74
4114,673,Health,06/12/2023,05/12/2024,420.06,65747.19
4115,1556,Health,15/01/2024,14/01/2025,812.84,138131.88
4116,2103,Motor,05/03/2025,04/03/2026,570.6,158809.46
4117,2349,Motor,21/02/2023,20/02/2024,1252.75,73308.42
4118,1833,Health,02/11/2023,01/11/2024,2695.92,172652.86
4119,1258,Motor,09/05/2025,08/05/2026,1859.15,223276.26
4120,691,Motor,22/07/2024,21/07/2025,333.8,261954.39
4121,1205,Health,31/05/2024,30/05/2025,2924.62,46464.55
4122,1129,Motor,23/08/2023,22/08/2024,2985.8,86222.1
4123,840,Motor,27/08/2023,26/08/2024,2529.6,131540.68
4124,2189,Health,29/11/2023,28/11/2024,2797.52,273411.98
4125,2047,Life,04/06/2025,03/06/2026,2762.48,41050
4126,662,Health,04/04/2024,03/04/2025,2658.91,270394.54
4127,2413,Life,14/11/2025,13/11/2026,486.55,74147.91
4128,2128,Home,06/06/2024,05/06/2025,680.53,172915.02
4129,2013,Home,02/06/2025,01/06/2026,854.82,139285.74
4130,949,Life,09/01/2023,08/01/2024,2654.6,257461.3
