claim_id,policy_id,occurred_date,reported_date,settled_date,paid_date,claim_amount,claim_status_id,payout_amount
2056,4213,2024-07-08,2024-08-11,2024-08-22,2024-08-22,1034.59,1,1034.59
2057,1245,2024-03-31,2024-05-07,2024-05-10,2024-05-11,1303.97,1,829.46
2058,6100,2023-09-17,2023-12-08,2023-12-14,2023-12-15,576.30,1,576.30
2059,4697,2024-02-02,2024-04-22,2024-05-04,2024-05-06,515.58,1,515.58
2060,9971,2025-05-18,2025-06-20,2025-07-04,,2930.39,3,0.00
2061,6732,2024-01-05,2024-02-11,2024-02-19,2024-02-19,3170.73,1,3170.73
2062,11849,2024-02-14,2024-03-13,2024-03-27,2024-03-29,1672.39,1,1672.39
2063,4596,2024-06-25,2024-09-17,2024-09-29,,14242.22,3,0.00
2064,5647,2024-11-14,2025-01-01,2025-01-14,2025-01-16,1077.90,1,873.97
2065,3739,2024-11-22,2024-12-20,2024-12-28,2024-12-30,4453.05,1,4453.05
2066,3893,2025-08-16,2025-10-05,,,1764.70,2,0.00
2067,1244,2023-11-11,2024-01-05,2024-01-13,2024-01-14,1978.67,1,1080.17
2068,9806,2024-05-28,2024-06-19,2024-06-25,2024-06-28,1566.69,1,921.84
2069,10315,2025-07-23,2025-08-12,2025-08-17,2025-08-20,1521.88,1,1521.88
2070,6786,2025-05-22,2025-05-31,2025-06-09,2025-06-10,3996.15,1,1922.72
2071,2906,2024-05-19,2024-05-31,,,1982.67,2,0.00
2072,863,2025-02-18,2025-02-19,,,886.86,2,0.00
2073,6693,2024-02-01,2024-03-21,,,6389.62,2,0.00
2074,10125,2023-08-30,2023-11-20,2023-11-23,2023-11-24,1234.40,1,1234.40
2075,8310,2024-08-02,2024-10-21,2024-11-02,2024-11-02,280.46,1,280.46
2076,634,2024-12-28,2025-03-07,2025-03-21,2025-03-23,4131.78,1,2237.91
2077,1052,2025-01-30,2025-03-27,2025-04-01,2025-04-03,1359.24,1,1359.24
2078,8603,2023-06-29,2023-09-06,2023-09-20,2023-09-22,3797.13,1,3797.13
2079,2765,2024-08-13,2024-08-26,2024-09-06,2024-09-08,6648.42,1,4949.10
2080,9147,2024-01-11,2024-01-29,2024-02-01,,13433.01,3,0.00
2081,691,2023-02-01,2023-03-02,2023-03-11,,959.01,3,0.00
2082,10015,2024-09-17,2024-12-09,2024-12-16,2024-12-17,11482.38,1,2799.96
2083,3344,2023-07-02,2023-09-02,,,3080.23,2,0.00
2084,11760,2023-03-02,2023-03-30,2023-04-03,2023-04-05,1753.66,1,1753.66
2085,3597,2025-05-04,2025-06-19,,,2441.69,2,0.00
2086,11204,2025-04-27,2025-05-02,2025-05-14,,422.33,3,0.00
2087,5882,2024-07-04,2024-09-09,2024-09-17,2024-09-18,200.00,1,200.00
2088,7931,2024-05-07,2024-08-02,2024-08-09,2024-08-11,4317.65,1,4317.65
2089,5031,2025-05-14,2025-08-06,2025-08-14,2025-08-16,3005.73,1,2550.48
2090,2368,2025-01-12,2025-01-31,2025-02-13,2025-02-14,818.01,1,818.01
2091,9068,2023-10-31,2023-11-08,2023-11-12,2023-11-15,4749.38,1,3022.76
2092,11827,2024-02-12,2024-03-06,2024-03-15,2024-03-17,2197.93,1,2197.93
2093,3847,2024-11-14,2025-01-05,2025-01-17,2025-01-19,980.17,1,980.17
2094,6390,2024-05-23,2024-07-11,2024-07-20,,2064.06,3,0.00
2095,6655,2023-12-27,2024-03-04,2024-03-14,2024-03-15,3793.85,1,3793.85
2096,9314,2024-07-07,2024-09-12,2024-09-24,2024-09-25,3112.74,1,3112.74
2097,8327,2024-01-14,2024-02-09,2024-02-12,2024-02-14,929.91,1,929.91
2098,9976,2024-11-18,2024-11-25,2024-12-03,,2432.61,3,0.00
2099,1862,2024-12-03,2025-01-09,2025-01-19,2025-01-20,4100.17,1,3158.10
2100,10654,2024-05-29,2024-06-29,2024-07-05,,465.53,3,0.00
2101,2065,2024-04-28,2024-05-15,,,2299.69,2,0.00
2102,1088,2025-01-14,2025-04-14,2025-04-19,2025-04-22,6211.91,1,6211.91
2103,9761,2023-09-21,2023-11-07,,,1889.15,2,0.00
2104,8341,2024-04-16,2024-07-09,2024-07-21,2024-07-21,8474.34,1,8474.34
2105,5921,2023-08-08,2023-08-11,2023-08-16,2023-08-18,2019.78,1,2019.78
2106,4774,2023-05-28,2023-08-08,2023-08-17,2023-08-18,1103.16,1,1103.16
2107,11493,2024-10-04,2024-12-10,2024-12-24,2024-12-26,3363.09,1,3363.09
2108,6379,2024-12-04,2025-02-24,,,2087.69,2,0.00
2109,4845,2023-10-05,2023-10-19,,,4446.64,2,0.00
2110,9781,2024-04-10,2024-04-14,2024-04-26,2024-04-27,5767.50,1,5767.50
2111,11697,2025-05-13,2025-08-08,2025-08-18,2025-08-20,1398.02,1,1042.81
2112,9397,2024-05-21,2024-06-10,,,1825.27,2,0.00
2113,8687,2024-04-03,2024-06-08,2024-06-17,2024-06-18,2578.44,1,2578.44
2114,8852,2024-05-02,2024-05-30,2024-06-08,2024-06-09,1519.08,1,1486.02
2115,8926,2025-01-12,2025-04-10,,,4016.95,2,0.00
2116,7895,2023-11-14,2024-02-05,2024-02-18,2024-02-21,4268.48,1,2478.98
2117,4813,2025-07-01,2025-08-24,,,3365.47,2,0.00
2118,11845,2024-03-01,2024-03-14,2024-03-18,2024-03-20,669.47,1,669.47
2119,7539,2022-12-31,2023-01-30,,,1308.54,2,0.00
2120,5070,2024-02-16,2024-02-29,2024-03-04,2024-03-05,1112.00,1,1112.00
2121,1616,2024-10-23,2024-11-16,,,314.19,2,0.00
2122,6013,2025-08-12,2025-08-16,2025-08-22,2025-08-24,1568.73,1,1568.73
2123,195,2023-04-14,2023-06-25,2023-07-05,2023-07-05,598.91,1,598.91
2124,4814,2024-03-16,2024-03-17,2024-03-25,2024-03-27,1441.49,1,1074.06
2125,8908,2023-10-03,2023-11-17,2023-11-22,2023-11-22,4615.51,1,4615.51
2126,2755,2025-08-22,2025-09-03,2025-09-14,,1054.15,3,0.00
2127,992,2023-08-17,2023-08-20,,,1982.37,2,0.00
2128,4166,2023-10-09,2023-12-09,2023-12-21,2023-12-21,347.92,1,347.92
2129,6763,2023-09-30,2023-10-10,2023-10-23,2023-10-23,3909.66,1,2398.46
2130,2884,2025-04-15,2025-07-07,2025-07-12,2025-07-13,200.00,1,149.16
2131,10202,2023-12-16,2024-03-08,2024-03-19,,1148.56,3,0.00
2132,3962,2024-04-07,2024-06-03,2024-06-08,,3226.23,3,0.00
2133,9462,2024-03-10,2024-05-28,2024-06-06,2024-06-06,1617.94,1,1422.73
2134,5177,2025-02-07,2025-04-26,2025-05-08,2025-05-08,5379.31,1,4183.93
2135,9994,2024-12-31,2025-01-01,2025-01-06,,4246.44,3,0.00
2136,2360,2025-04-22,2025-07-01,,,9103.78,2,0.00
2137,1580,2024-01-05,2024-03-08,2024-03-12,,843.12,3,0.00
2138,3910,2024-08-21,2024-09-27,2024-10-02,2024-10-02,4679.79,1,4679.79
2139,3953,2024-05-23,2024-06-01,2024-06-06,2024-06-09,1879.92,1,1879.92
2140,3990,2024-03-15,2024-05-10,2024-05-23,2024-05-24,2504.55,1,1199.35
2141,7456,2024-10-13,2024-11-18,2024-11-27,2024-11-30,200.00,1,189.88
2142,3491,2023-12-03,2024-02-06,2024-02-18,2024-02-20,1214.86,1,1214.86
2143,7758,2024-11-21,2025-01-17,,,829.60,2,0.00
2144,3509,2025-01-01,2025-01-06,2025-01-18,2025-01-18,1609.15,1,1609.15
2145,9222,2024-11-29,2024-11-30,2024-12-05,2024-12-05,1592.56,1,1592.56
2146,3683,2024-03-08,2024-03-17,2024-03-23,2024-03-26,922.69,1,763.88
2147,2626,2024-05-17,2024-08-07,2024-08-18,2024-08-21,3676.88,1,3676.88
2148,7911,2023-02-28,2023-04-19,2023-04-28,2023-04-29,4635.67,1,4635.67
2149,6208,2025-01-06,2025-03-24,2025-04-03,2025-04-04,1863.90,1,1863.90
2150,7483,2025-02-25,2025-04-24,2025-04-27,2025-04-28,2342.27,1,1338.14
2151,10378,2025-07-05,2025-07-09,2025-07-21,2025-07-24,5124.33,1,5124.33
2152,8138,2024-06-23,2024-08-22,,,12011.32,2,0.00
2153,1498,2023-11-09,2023-11-11,2023-11-24,2023-11-27,1763.22,1,1763.22
2154,2115,2024-07-16,2024-08-03,,,1630.90,2,0.00
2155,7339,2023-11-22,2023-12-02,2023-12-09,2023-12-12,1043.98,1,790.44
2156,4879,2023-10-10,2023-11-02,,,2547.16,2,0.00
2157,5624,2023-12-24,2024-02-16,,,939.31,2,0.00
2158,7969,2023-10-09,2023-10-30,2023-11-05,2023-11-07,3021.95,1,2224.14
2159,9019,2023-10-13,2024-01-10,2024-01-19,2024-01-21,973.92,1,759.13
2160,4072,2025-05-05,2025-07-20,,,572.81,2,0.00
2161,5842,2025-07-31,2025-10-13,2025-10-25,2025-10-26,3002.49,1,3002.49
2162,4587,2024-10-20,2024-10-21,2024-10-26,,4271.01,3,0.00
2163,986,2024-04-04,2024-06-06,2024-06-14,,2372.39,3,0.00
2164,7452,2025-05-26,2025-06-28,2025-07-09,2025-07-09,569.06,1,547.57
2165,8607,2024-04-24,2024-06-20,2024-07-03,,2187.17,3,0.00
2166,992,2023-07-21,2023-07-25,2023-07-31,,3405.36,3,0.00
2167,1658,2023-06-05,2023-07-28,,,498.38,2,0.00
2168,1380,2025-07-26,2025-08-16,,,4223.61,2,0.00
2169,4506,2025-03-16,2025-04-29,,,363.63,2,0.00
2170,11573,2023-03-15,2023-06-09,2023-06-21,2023-06-21,1913.74,1,1913.74
2171,1943,2024-04-17,2024-05-26,2024-06-06,2024-06-06,1088.52,1,1088.52
2172,10138,2024-12-13,2025-02-03,,,2884.24,2,0.00
2173,3155,2024-03-21,2024-05-29,2024-06-07,2024-06-09,1180.49,1,1180.49
2174,5577,2024-06-05,2024-07-22,2024-07-27,2024-07-28,5852.48,1,5852.48
2175,4929,2025-08-06,2025-11-02,2025-11-15,2025-11-18,951.74,1,951.74
2176,6189,2025-02-04,2025-02-15,,,1690.84,2,0.00
2177,4073,2023-08-29,2023-09-09,,,1789.61,2,0.00
2178,6979,2025-08-02,2025-09-23,,,429.39,2,0.00
2179,2851,2025-07-23,2025-10-10,2025-10-21,2025-10-21,2232.59,1,2232.59
2180,1168,2025-08-07,2025-08-11,2025-08-24,2025-08-26,3588.67,1,2166.90
2181,2922,2025-01-25,2025-03-14,,,4836.44,2,0.00
2182,4878,2024-05-13,2024-05-28,2024-06-05,2024-06-08,7031.21,1,7031.21
2183,1945,2025-05-27,2025-07-16,,,2109.31,2,0.00
2184,7151,2025-07-12,2025-08-09,2025-08-20,2025-08-22,7554.53,1,7554.53
2185,8727,2024-12-29,2025-02-20,,,9284.46,2,0.00
2186,7106,2024-04-12,2024-06-04,,,236.47,2,0.00
2187,5328,2023-01-14,2023-02-02,2023-02-10,2023-02-12,3917.51,1,3917.51
2188,10671,2025-02-13,2025-03-15,2025-03-26,,997.54,3,0.00
2189,10740,2023-08-13,2023-10-30,2023-11-12,,435.42,3,0.00
2190,7584,2023-01-17,2023-03-31,2023-04-09,2023-04-10,1706.71,1,1179.85
2191,10871,2025-03-29,2025-05-08,,,5244.17,2,0.00
2192,7208,2024-01-14,2024-02-12,2024-02-16,2024-02-17,375.97,1,375.97
2193,6072,2024-03-10,2024-05-29,,,915.00,2,0.00
2194,9313,2025-02-13,2025-03-05,2025-03-13,,888.29,3,0.00
2195,2839,2023-12-31,2024-01-03,2024-01-12,2024-01-12,2363.51,1,2363.51
2196,11034,2023-03-11,2023-05-29,2023-06-12,2023-06-12,1532.95,1,1532.95
2197,10049,2025-01-26,2025-03-25,2025-04-07,2025-04-09,3396.94,1,3396.94
2198,1303,2023-10-27,2023-12-04,,,2690.86,2,0.00
2199,11326,2023-10-08,2023-11-25,2023-12-02,2023-12-02,8699.24,1,8699.24
2200,8951,2024-08-31,2024-09-02,2024-09-15,,2035.33,3,0.00
2201,4683,2023-06-01,2023-06-15,2023-06-25,,3167.20,3,0.00
2202,3879,2023-04-18,2023-05-01,2023-05-06,,2534.98,3,0.00
2203,9161,2025-01-17,2025-01-28,2025-02-01,2025-02-04,6492.76,1,5419.04
2204,6974,2023-07-22,2023-09-22,2023-09-25,2023-09-28,741.00,1,741.00
2205,5970,2023-06-19,2023-07-15,2023-07-28,,783.99,3,0.00
2206,10233,2023-12-17,2024-03-07,2024-03-17,2024-03-18,5324.86,1,5324.86
2207,6456,2025-03-03,2025-05-26,2025-06-07,2025-06-07,789.75,1,789.75
2208,2782,2024-05-11,2024-07-11,2024-07-23,2024-07-23,769.82,1,769.82
2209,6704,2023-12-27,2024-01-20,,,1921.28,2,0.00
2210,4470,2024-10-28,2024-10-30,,,828.64,2,0.00
2211,7924,2023-07-23,2023-08-19,2023-08-27,2023-08-27,2284.86,1,1175.45
2212,5138,2023-09-24,2023-12-21,2023-12-26,2023-12-28,815.98,1,815.98
2213,9676,2024-11-07,2024-12-21,2025-01-04,2025-01-06,1466.05,1,1466.05
2214,8300,2024-10-11,2024-12-15,,,2620.46,2,0.00
2215,3371,2023-12-25,2024-01-26,2024-01-31,,2874.46,3,0.00
2216,4853,2023-07-14,2023-09-02,2023-09-06,2023-09-08,2373.71,1,2373.71
2217,5455,2025-02-19,2025-04-15,2025-04-25,2025-04-28,3869.65,1,3869.65
2218,11724,2024-12-08,2025-02-25,2025-03-01,2025-03-04,1782.05,1,1782.05
2219,10487,2024-07-17,2024-10-05,2024-10-09,2024-10-12,4567.32,1,2758.90
2220,8073,2024-08-26,2024-09-27,2024-10-09,2024-10-12,1742.80,1,1742.80
2221,4710,2023-12-29,2024-03-05,,,594.67,2,0.00
2222,6961,2023-09-24,2023-10-08,2023-10-13,2023-10-15,1730.63,1,1730.63
2223,6513,2024-08-26,2024-09-04,2024-09-10,2024-09-12,2096.60,1,2096.60
2224,10392,2023-06-01,2023-06-02,,,2380.72,2,0.00
2225,10338,2023-06-28,2023-08-09,2023-08-15,2023-08-18,1295.79,1,1295.79
2226,3412,2024-09-25,2024-12-05,2024-12-09,2024-12-12,5619.14,1,5619.14
2227,134,2023-06-08,2023-06-21,2023-07-02,2023-07-04,1374.07,1,1374.07
2228,10900,2024-06-22,2024-07-01,2024-07-13,,1427.62,3,0.00
2229,1090,2024-01-28,2024-04-24,2024-05-03,,2491.60,3,0.00
2230,11687,2023-10-14,2023-11-08,2023-11-14,2023-11-14,531.65,1,395.73
2231,8848,2024-03-19,2024-04-03,2024-04-07,,1481.78,3,0.00
2232,8419,2023-11-13,2023-12-24,2024-01-05,2024-01-08,1319.99,1,1319.99
2233,4175,2024-04-29,2024-07-20,2024-08-01,2024-08-01,1390.09,1,888.74
2234,2354,2024-10-21,2024-10-25,,,3121.02,2,0.00
2235,8071,2024-08-20,2024-08-25,2024-09-02,,1875.64,3,0.00
2236,4029,2023-02-12,2023-04-13,,,985.57,2,0.00
2237,4390,2023-11-04,2023-12-12,2023-12-19,2023-12-21,3150.38,1,3150.38
2238,3035,2025-04-17,2025-05-27,2025-06-06,2025-06-06,2494.59,1,2494.59
2239,3515,2024-06-16,2024-08-18,,,2267.65,2,0.00
2240,10594,2024-03-19,2024-05-05,,,1349.27,2,0.00
2241,2993,2024-01-01,2024-01-04,2024-01-10,,1004.68,3,0.00
2242,10966,2023-01-21,2023-02-07,2023-02-11,2023-02-13,568.73,1,486.20
2243,6281,2023-07-28,2023-08-21,2023-09-04,2023-09-06,788.02,1,601.58
2244,5679,2025-08-18,2025-08-24,2025-08-31,2025-08-31,335.43,1,335.43
2245,6172,2024-05-05,2024-06-07,2024-06-15,,486.18,3,0.00
2246,4286,2024-04-08,2024-05-12,,,1742.55,2,0.00
2247,4494,2023-12-10,2024-02-22,,,658.90,2,0.00
2248,305,2024-04-26,2024-06-05,2024-06-10,2024-06-13,3950.50,1,3950.50
2249,7801,2023-10-23,2023-12-29,,,2210.17,2,0.00
2250,461,2023-09-14,2023-12-07,2023-12-17,2023-12-19,443.45,1,443.45
2251,4661,2025-08-10,2025-08-21,,,3949.82,2,0.00
2252,3124,2024-12-09,2024-12-19,2024-12-27,2024-12-28,2941.50,1,2941.50
2253,5675,2023-03-22,2023-06-18,,,1625.75,2,0.00
2254,2413,2025-04-30,2025-05-07,2025-05-13,2025-05-13,2572.93,1,2572.93
2255,11309,2023-08-03,2023-08-27,2023-09-06,2023-09-06,844.56,1,844.56
2256,5390,2024-05-09,2024-07-13,,,6083.47,2,0.00
2257,3755,2024-04-13,2024-07-12,2024-07-22,,1388.72,3,0.00
2258,7316,2023-11-12,2023-11-25,,,4622.43,2,0.00
2259,7677,2023-11-08,2023-12-24,2024-01-02,,3834.37,3,0.00
2260,260,2025-07-18,2025-09-21,2025-09-27,,2391.53,3,0.00
2261,4858,2024-09-21,2024-09-29,,,6560.68,2,0.00
2262,8791,2023-08-14,2023-11-09,2023-11-16,2023-11-16,3092.69,1,3092.69
2263,7756,2023-11-13,2023-12-13,2023-12-16,,1029.72,3,0.00
2264,3626,2024-04-02,2024-05-06,2024-05-09,,1152.91,3,0.00
2265,11492,2024-02-06,2024-04-03,2024-04-11,2024-04-13,1604.94,1,1604.94
2266,9602,2024-12-16,2025-02-09,2025-02-15,2025-02-16,1168.53,1,1168.53
2267,1036,2024-02-21,2024-02-27,2024-03-08,2024-03-10,567.43,1,567.43
2268,7955,2023-12-23,2024-02-15,2024-02-21,2024-02-23,1043.84,1,1043.84
2269,2756,2023-06-14,2023-08-20,2023-09-01,2023-09-04,2559.95,1,2559.95
2270,6426,2023-03-09,2023-05-30,2023-06-05,2023-06-05,688.92,1,688.92
2271,11460,2024-01-14,2024-03-27,2024-04-03,2024-04-04,2377.58,1,2377.58
2272,8104,2024-06-08,2024-08-26,2024-09-09,2024-09-12,4263.80,1,4263.80
2273,10848,2024-01-13,2024-02-16,2024-02-26,2024-02-27,310.99,1,310.99
2274,1092,2025-03-12,2025-06-10,2025-06-22,2025-06-24,1518.19,1,1518.19
2275,2622,2024-04-28,2024-07-26,2024-08-07,2024-08-10,1257.70,1,1257.70
2276,2952,2025-02-23,2025-03-25,2025-03-30,,446.66,3,0.00
2277,11239,2025-01-09,2025-01-30,2025-02-04,2025-02-06,3704.52,1,2109.72
2278,4415,2024-01-26,2024-03-20,2024-03-28,2024-03-28,5339.77,1,5339.77
2279,4370,2024-04-22,2024-05-13,2024-05-26,2024-05-26,1158.04,1,1158.04
2280,10551,2024-06-08,2024-06-08,2024-06-18,,1644.16,3,0.00
2281,6075,2025-05-20,2025-06-03,2025-06-06,,527.19,3,0.00
2282,2542,2025-03-13,2025-06-08,,,1818.02,2,0.00
2283,2804,2023-04-25,2023-07-01,2023-07-12,,400.45,3,0.00
2284,186,2024-09-04,2024-09-16,2024-09-20,2024-09-22,5295.00,1,3518.43
2285,1903,2024-08-18,2024-10-26,2024-11-02,2024-11-05,15409.15,1,15409.15
2286,4446,2025-02-17,2025-03-27,2025-04-10,2025-04-12,1079.07,1,949.06
2287,11042,2024-10-11,2024-12-11,2024-12-15,,2516.01,3,0.00
2288,2167,2025-05-31,2025-08-20,2025-08-23,2025-08-24,1627.24,1,1496.36
2289,8993,2025-01-20,2025-03-06,,,5753.50,2,0.00
2290,5984,2024-01-20,2024-04-02,2024-04-16,2024-04-19,2663.89,1,2663.89
2291,6012,2023-12-14,2024-01-31,,,6112.03,2,0.00
2292,7477,2025-07-02,2025-09-20,,,412.93,2,0.00
2293,8072,2023-12-23,2024-02-28,,,1704.06,2,0.00
2294,7803,2024-03-06,2024-04-19,2024-04-27,2024-04-30,629.80,1,629.80
2295,5391,2024-02-05,2024-03-15,2024-03-21,,4504.95,3,0.00
2296,3075,2023-12-22,2024-03-20,2024-03-28,2024-03-28,2324.59,1,2324.59
2297,2949,2025-07-14,2025-08-19,2025-08-23,2025-08-23,1751.05,1,1751.05
2298,3551,2024-02-23,2024-05-20,,,7728.63,2,0.00
2299,10752,2024-08-15,2024-11-02,2024-11-13,2024-11-14,2572.71,1,2572.71
2300,1766,2024-11-01,2024-11-02,2024-11-12,2024-11-12,3176.85,1,1529.56
2301,8493,2025-02-11,2025-02-17,,,1043.16,2,0.00
2302,5532,2024-08-01,2024-09-25,2024-10-03,2024-10-03,538.88,1,538.88
2303,6974,2023-10-24,2023-12-27,2024-01-09,2024-01-10,4439.09,1,3770.86
2304,3156,2025-01-13,2025-03-09,2025-03-21,2025-03-21,1482.75,1,1482.75
2305,8912,2024-02-23,2024-03-25,2024-04-07,2024-04-10,453.08,1,453.08
2306,3801,2023-04-20,2023-05-23,2023-05-30,,2313.36,3,0.00
2307,1007,2023-09-13,2023-11-24,2023-12-03,2023-12-05,889.83,1,505.60
2308,8803,2025-03-22,2025-04-08,,,480.15,2,0.00
2309,2266,2024-06-30,2024-08-07,2024-08-14,2024-08-14,1888.14,1,1888.14
2310,938,2024-01-30,2024-04-08,2024-04-13,,3829.62,3,0.00
2311,3942,2025-03-20,2025-04-01,2025-04-06,2025-04-09,879.11,1,879.11
2312,7022,2025-06-14,2025-08-12,2025-08-20,2025-08-23,3609.97,1,3609.97
2313,10202,2023-10-02,2023-10-05,2023-10-16,,4117.74,3,0.00
2314,3546,2023-10-09,2023-10-20,2023-10-25,2023-10-27,2028.67,1,2028.67
2315,3913,2023-06-29,2023-07-15,2023-07-27,2023-07-29,2125.59,1,2125.59
2316,4698,2025-02-05,2025-03-28,,,1362.73,2,0.00
2317,2073,2024-05-21,2024-07-26,,,1347.46,2,0.00
2318,6418,2024-09-29,2024-10-09,2024-10-12,2024-10-14,1957.56,1,1602.15
2319,8532,2024-08-25,2024-10-01,2024-10-13,2024-10-16,1522.01,1,1522.01
2320,8580,2023-09-17,2023-11-30,2023-12-13,,1723.34,3,0.00
2321,6967,2024-01-25,2024-04-23,2024-04-29,2024-04-30,1324.10,1,1324.10
2322,2649,2023-02-23,2023-03-23,2023-04-05,,10949.48,3,0.00
2323,5032,2023-08-08,2023-09-15,,,2963.50,2,0.00
2324,8328,2023-11-26,2024-01-27,,,964.04,2,0.00
2325,5893,2023-08-09,2023-08-23,,,837.85,2,0.00
2326,10062,2024-10-28,2025-01-13,2025-01-17,2025-01-17,596.84,1,596.84
2327,1602,2023-07-28,2023-09-30,2023-10-10,2023-10-13,1413.24,1,1413.24
2328,3012,2025-06-18,2025-08-18,2025-08-23,2025-08-24,316.19,1,242.80
2329,11670,2025-02-13,2025-04-10,,,628.27,2,0.00
2330,3122,2025-04-21,2025-05-06,2025-05-15,,2708.58,3,0.00
2331,6879,2023-08-28,2023-09-20,2023-09-25,2023-09-26,3017.76,1,3017.76
2332,4430,2024-10-25,2024-11-19,,,5011.07,2,0.00
2333,11962,2025-02-25,2025-04-03,2025-04-16,2025-04-16,4922.38,1,3650.20
2334,9586,2023-07-03,2023-08-21,,,3667.07,2,0.00
2335,5983,2024-08-19,2024-10-17,,,832.40,2,0.00
2336,1419,2024-04-30,2024-05-18,2024-05-21,2024-05-23,1311.12,1,1311.12
2337,1264,2024-09-30,2024-12-13,2024-12-20,2024-12-20,543.89,1,543.89
2338,8556,2025-08-12,2025-10-07,2025-10-10,,1491.23,3,0.00
2339,5535,2023-08-16,2023-09-02,2023-09-12,,979.71,3,0.00
2340,9736,2024-06-17,2024-07-22,2024-07-25,,2713.53,3,0.00
2341,4746,2024-11-20,2025-01-23,2025-02-03,,3116.36,3,0.00
2342,3333,2024-05-30,2024-08-05,2024-08-14,2024-08-14,6070.90,1,6070.90
2343,11728,2024-03-13,2024-05-24,2024-06-01,2024-06-04,3362.59,1,3362.59
2344,11406,2024-10-09,2025-01-01,,,7267.41,2,0.00
2345,8792,2023-12-31,2024-01-08,2024-01-21,2024-01-24,1715.74,1,1715.74
2346,1201,2024-01-02,2024-01-25,2024-02-06,2024-02-08,860.18,1,860.18
2347,2819,2025-08-10,2025-09-23,2025-10-05,2025-10-08,1999.08,1,1999.08
2348,8599,2025-04-10,2025-05-09,2025-05-13,2025-05-13,2342.42,1,2342.42
2349,7359,2024-10-14,2024-11-12,,,11301.63,2,0.00
2350,10632,2024-11-07,2024-11-20,2024-11-25,,2198.70,3,0.00
2351,1036,2024-03-18,2024-05-10,,,1238.44,2,0.00
2352,3119,2024-12-05,2025-02-21,2025-02-28,,1138.61,3,0.00
2353,9514,2023-09-09,2023-11-04,2023-11-12,2023-11-12,780.48,1,513.06
2354,3149,2025-05-07,2025-05-24,,,8902.73,2,0.00
2355,11492,2024-02-28,2024-05-09,2024-05-15,,2125.89,3,0.00
2356,4944,2024-03-31,2024-05-26,2024-06-08,2024-06-10,3328.53,1,3328.53
2357,6826,2024-02-26,2024-05-03,,,234.37,2,0.00
2358,9962,2025-02-04,2025-02-15,,,334.43,2,0.00
2359,3338,2024-12-31,2025-01-26,2025-01-29,2025-01-30,2254.76,1,1524.63
2360,2180,2025-05-26,2025-06-04,2025-06-12,2025-06-13,455.27,1,455.27
2361,9012,2025-08-04,2025-10-25,2025-11-05,,3233.17,3,0.00
2362,10498,2023-10-06,2023-12-18,2023-12-28,2023-12-30,2343.57,1,2343.57
2363,3146,2023-07-06,2023-07-14,2023-07-24,,247.84,3,0.00
2364,7931,2023-12-10,2023-12-19,2023-12-31,2023-12-31,341.80,1,341.80
2365,4836,2023-06-13,2023-06-28,2023-07-08,2023-07-09,2389.56,1,2389.56
2366,3030,2024-01-13,2024-02-10,2024-02-17,2024-02-19,3205.23,1,3205.23
2367,11415,2023-05-29,2023-07-04,2023-07-08,2023-07-09,653.20,1,624.84
2368,8148,2023-08-19,2023-11-06,2023-11-09,2023-11-09,426.96,1,426.96
2369,6095,2024-11-03,2025-01-25,2025-01-28,,1623.38,3,0.00
2370,6013,2025-04-23,2025-05-26,2025-06-01,2025-06-03,1615.66,1,854.85
2371,8065,2024-03-26,2024-06-18,2024-06-21,2024-06-22,2364.44,1,2364.44
2372,3707,2024-01-28,2024-04-15,,,5858.81,2,0.00
2373,6897,2024-05-11,2024-06-24,,,8608.72,2,0.00
2374,11359,2023-07-16,2023-09-30,2023-10-14,,4547.61,3,0.00
2375,8143,2024-10-25,2025-01-03,,,826.53,2,0.00
2376,1266,2024-03-04,2024-04-07,2024-04-21,2024-04-21,1348.80,1,1348.80
2377,3565,2024-11-02,2025-01-24,2025-02-01,2025-02-04,576.12,1,576.12
2378,8504,2025-04-04,2025-04-06,,,2926.61,2,0.00
2379,7463,2023-05-06,2023-05-31,2023-06-11,,1798.96,3,0.00
2380,3413,2024-12-15,2025-03-12,,,1598.12,2,0.00
2381,10920,2024-03-21,2024-05-30,,,6137.84,2,0.00
2382,10659,2023-09-30,2023-11-17,2023-12-01,2023-12-02,5315.50,1,5315.50
2383,1113,2025-02-22,2025-03-08,2025-03-18,2025-03-18,2474.15,1,2428.23
2384,11493,2024-11-01,2024-12-14,2024-12-23,2024-12-23,678.84,1,678.84
2385,1183,2023-08-07,2023-09-05,2023-09-14,2023-09-14,1243.30,1,630.73
2386,7045,2023-02-23,2023-03-04,,,2755.32,2,0.00
2387,3335,2025-01-09,2025-02-01,2025-02-08,2025-02-08,2613.64,1,2613.64
2388,66,2024-03-29,2024-05-05,,,5147.92,2,0.00
2389,2366,2023-09-13,2023-11-13,2023-11-26,2023-11-26,1696.80,1,1696.80
2390,4950,2024-05-10,2024-06-05,2024-06-15,2024-06-17,1147.16,1,1056.30
2391,10834,2024-02-25,2024-04-11,2024-04-22,2024-04-24,1830.02,1,1133.99
2392,9418,2024-10-09,2025-01-06,2025-01-17,,445.09,3,0.00
2393,1190,2024-09-10,2024-10-24,2024-11-02,2024-11-05,285.57,1,285.57
2394,2719,2024-12-31,2025-03-07,2025-03-13,2025-03-15,1734.32,1,1734.32
